Date,GBP,YTD
2016-08-04,0.7492,0.64177
2016-08-05,0.75973,0.64044
2016-08-08,0.76022,0.64437
2016-08-09,0.76626,0.64437
2016-08-10,0.77089,0.64446
2016-08-11,0.76485,0.6451600000000001
2016-08-12,0.7714300000000001,0.6411600000000001
2016-08-15,0.7712,0.63966
2016-08-16,0.7752899999999999,0.63966
2016-08-17,0.77078,0.6396
2016-08-18,0.76836,0.6400899999999999
2016-08-19,0.7603,0.63671
2016-08-22,0.7640600000000001,0.6382899999999999
2016-08-23,0.76278,0.6382899999999999
2016-08-24,0.7584,0.6380600000000001
2016-08-25,0.7555,0.63512
2016-08-26,0.75793,0.63358
2016-08-29,0.7568600000000001,0.648
2016-08-30,0.76523,0.648
2016-08-31,0.76263,0.64972
2016-09-01,0.7618199999999999,0.64871
2016-09-02,0.75408,0.6521899999999999
2016-09-05,0.75279,0.6541100000000001
2016-09-06,0.74976,0.6541100000000001
2016-09-07,0.74859,0.65676
2016-09-08,0.74725,0.6552600000000001
2016-09-09,0.74858,0.64899
2016-09-12,0.75043,0.64958
2016-09-13,0.75249,0.64958
2016-09-14,0.75365,0.6483800000000001
2016-09-15,0.75841,0.64874
2016-09-16,0.75705,0.64894
2016-09-19,0.75898,0.6441399999999999
2016-09-20,0.76579,0.6441399999999999
2016-09-21,0.77086,0.6391100000000001
2016-09-22,0.76855,0.64382
2016-09-23,0.76459,0.64751
2016-09-26,0.77078,0.65715
2016-09-27,0.77331,0.65715
2016-09-28,0.77017,0.65891
2016-09-29,0.768,0.6581899999999999
2016-09-30,0.76765,0.65968
2016-10-03,0.77146,0.66054
2016-10-04,0.77713,0.66054
2016-10-05,0.7843399999999999,0.65932
2016-10-06,0.78633,0.65878
2016-10-07,0.78966,0.6592100000000001
2016-10-10,0.81107,0.65452
2016-10-11,0.80708,0.65452
2016-10-12,0.81445,0.65191
2016-10-13,0.8166100000000001,0.65075
2016-10-14,0.81926,0.65764
2016-10-17,0.81722,0.64665
2016-10-18,0.82304,0.64665
2016-10-19,0.81475,0.64754
2016-10-20,0.81372,0.64564
2016-10-21,0.8157399999999999,0.64644
2016-10-24,0.8205,0.64651
2016-10-25,0.81733,0.64651
2016-10-26,0.8186,0.64918
2016-10-27,0.8189,0.6524399999999999
2016-10-28,0.81594,0.6522
2016-10-31,0.82316,0.65572
2016-11-01,0.8226700000000001,0.65572
2016-11-02,0.8179,0.6519
2016-11-03,0.81174,0.64648
2016-11-04,0.80132,0.64974
2016-11-07,0.8005800000000001,0.65478
2016-11-08,0.80492,0.65478
2016-11-09,0.8071,0.6605800000000001
2016-11-10,0.80775,0.66268
2016-11-11,0.80574,0.66138
2016-11-14,0.78992,0.65859
2016-11-15,0.79786,0.65859
2016-11-16,0.80481,0.65687
2016-11-17,0.80462,0.6582100000000001
2016-11-18,0.80298,0.65764
2016-11-21,0.81116,0.65481
2016-11-22,0.80637,0.65481
2016-11-23,0.8045899999999999,0.65588
2016-11-24,0.8054399999999999,0.6608
2016-11-25,0.80394,0.66304
2016-11-28,0.8042100000000001,0.66227
2016-11-29,0.80566,0.66227
2016-11-30,0.80196,0.66437
2016-12-01,0.8016,0.66623
2016-12-02,0.7913600000000001,0.66377
2016-12-05,0.7921699999999999,0.66742
2016-12-06,0.78647,0.66742
2016-12-07,0.78452,0.66052
2016-12-08,0.79306,0.66398
2016-12-09,0.78977,0.6686
2016-12-12,0.79491,0.66115
2016-12-13,0.79181,0.66115
2016-12-14,0.78688,0.65973
2016-12-15,0.78883,0.6610199999999999
2016-12-16,0.8023600000000001,0.65987
2016-12-19,0.80362,0.67023
2016-12-20,0.80733,0.67023
2016-12-21,0.81029,0.6706
2016-12-22,0.80837,0.6714399999999999
2016-12-23,0.81047,0.6722100000000001
2016-12-26,0.8163699999999999,0.67069
2016-12-27,0.8163699999999999,0.67069
2016-12-28,0.81666,0.67069
2016-12-29,0.8184600000000001,0.67082
2016-12-30,0.81603,0.67572
2017-01-02,0.81224,0.67415
2017-01-03,0.81357,0.67415
2017-01-04,0.8143,0.67415
2017-01-05,0.81388,0.67728
2017-01-06,0.8136399999999999,0.6815100000000001
2017-01-09,0.80884,0.68591
2017-01-10,0.8240799999999999,0.68591
2017-01-11,0.82275,0.68612
2017-01-12,0.8257200000000001,0.68612
2017-01-13,0.81321,0.69288
2017-01-16,0.8212,0.69497
2017-01-17,0.82885,0.69497
2017-01-18,0.81234,0.6977300000000001
2017-01-19,0.81426,0.70017
2017-01-20,0.81135,0.70365
2017-01-23,0.81448,0.70855
2017-01-24,0.80399,0.70855
2017-01-25,0.8034100000000001,0.69818
2017-01-26,0.79422,0.7017100000000001
2017-01-27,0.79573,0.70218
2017-01-30,0.7974,0.69915
2017-01-31,0.79901,0.69915
2017-02-01,0.8006,0.69973
2017-02-02,0.79164,0.69919
2017-02-03,0.7963399999999999,0.69475
2017-02-06,0.80079,0.68352
2017-02-07,0.80237,0.68352
2017-02-08,0.80871,0.68715
2017-02-09,0.79995,0.6957899999999999
2017-02-10,0.79583,0.69371
2017-02-13,0.80243,0.69393
2017-02-14,0.79866,0.69393
2017-02-15,0.80107,0.68945
2017-02-16,0.80529,0.69052
2017-02-17,0.799,0.69479
2017-02-20,0.80488,0.69599
2017-02-21,0.80204,0.69599
2017-02-22,0.80535,0.70039
2017-02-23,0.80329,0.70962
2017-02-24,0.80042,0.7088300000000001
2017-02-27,0.79652,0.7157
2017-02-28,0.80552,0.7157
2017-03-01,0.80499,0.7217100000000001
2017-03-02,0.81221,0.7156
2017-03-03,0.81377,0.71306
2017-03-06,0.8173699999999999,0.71035
2017-03-07,0.81477,0.70632
2017-03-08,0.8198799999999999,0.7070000000000001
2017-03-09,0.82184,0.7037399999999999
2017-03-10,0.8212799999999999,0.70295
2017-03-13,0.82265,0.7067100000000001
2017-03-14,0.81833,0.69968
2017-03-15,0.8236600000000001,0.6963600000000001
2017-03-16,0.8197399999999999,0.70536
2017-03-17,0.80934,0.71159
2017-03-20,0.80905,0.69152
2017-03-21,0.80723,0.6902699999999999
2017-03-22,0.80312,0.6947300000000001
2017-03-23,0.80309,0.70273
2017-03-24,0.79986,0.70705
2017-03-27,0.80148,0.7077100000000001
2017-03-28,0.7934899999999999,0.7077100000000001
2017-03-29,0.7961600000000001,0.7077100000000001
2017-03-30,0.80373,0.70082
2017-03-31,0.80265,0.69392
2017-04-03,0.80023,0.69526
2017-04-04,0.79974,0.6988300000000001
2017-04-05,0.8039,0.7006899999999999
2017-04-06,0.80081,0.7052
2017-04-07,0.8024600000000001,0.7128399999999999
2017-04-10,0.80501,0.71038
2017-04-11,0.80672,0.7104600000000001
2017-04-12,0.80379,0.7029
2017-04-13,0.8,0.7006
2017-04-14,0.7973899999999999,0.70267
2017-04-17,0.7973899999999999,0.70707
2017-04-18,0.7973899999999999,0.7052
2017-04-19,0.78988,0.7056399999999999
2017-04-20,0.7779,0.69624
2017-04-21,0.78101,0.69514
2017-04-24,0.78258,0.69303
2017-04-25,0.78199,0.6955100000000001
2017-04-26,0.7798,0.68928
2017-04-27,0.7794300000000001,0.68648
2017-04-28,0.77585,0.6854399999999999
2017-05-01,0.77285,0.6853100000000001
2017-05-02,0.77285,0.68425
2017-05-03,0.77435,0.68083
2017-05-04,0.7733300000000001,0.68375
2017-05-05,0.77574,0.68913
2017-05-08,0.77283,0.6894
2017-05-09,0.77222,0.69003
2017-05-10,0.77425,0.6932699999999999
2017-05-11,0.77178,0.6924
2017-05-12,0.77795,0.69207
2017-05-15,0.77775,0.69267
2017-05-16,0.77404,0.69403
2017-05-17,0.77645,0.69587
2017-05-18,0.7713,0.6904899999999999
2017-05-19,0.76703,0.68698
2017-05-22,0.76848,0.68398
2017-05-23,0.7680600000000001,0.6864100000000001
2017-05-24,0.7709600000000001,0.69053
2017-05-25,0.77137,0.68511
2017-05-26,0.77161,0.68119
2017-05-29,0.77876,0.68025
2017-05-30,0.77845,0.68271
2017-05-31,0.77681,0.6834100000000001
2017-06-01,0.77858,0.68303
2017-06-02,0.77752,0.6923
2017-06-05,0.778,0.69123
2017-06-06,0.77456,0.69289
2017-06-07,0.77483,0.69363
2017-06-08,0.77479,0.68629
2017-06-09,0.7726,0.68596
2017-06-12,0.7841600000000001,0.6915100000000001
2017-06-13,0.7891,0.6942699999999999
2017-06-14,0.7851899999999999,0.70567
2017-06-15,0.78515,0.70804
2017-06-16,0.78488,0.7048800000000001
2017-06-19,0.78314,0.70729
2017-06-20,0.7814800000000001,0.69993
2017-06-21,0.7901,0.6828
2017-06-22,0.78775,0.6784100000000001
2017-06-23,0.7894,0.68061
2017-06-26,0.78587,0.6725300000000001
2017-06-27,0.7851100000000001,0.7297100000000001
2017-06-28,0.78356,0.75832
2017-06-29,0.7782399999999999,0.7470399999999999
2017-06-30,0.7709600000000001,0.74436
2017-07-03,0.77053,0.74446
2017-07-04,0.77144,0.75285
2017-07-05,0.77341,0.75332
2017-07-06,0.7744300000000001,0.76258
2017-07-07,0.7730600000000001,0.77062
2017-07-10,0.7753899999999999,0.7679199999999999
2017-07-11,0.7767,0.77004
2017-07-12,0.7743800000000001,0.77018
2017-07-13,0.77671,0.75978
2017-07-14,0.77266,0.7532300000000001
2017-07-17,0.77077,0.7467199999999999
2017-07-18,0.76562,0.74834
2017-07-19,0.7683300000000001,0.75429
2017-07-20,0.76723,0.76076
2017-07-21,0.77247,0.75915
2017-07-24,0.76971,0.7589199999999999
2017-07-25,0.76708,0.76365
2017-07-26,0.76445,0.76188
2017-07-27,0.7667,0.76121
2017-07-28,0.76089,0.76312
2017-07-31,0.76365,0.75942
2017-08-01,0.76251,0.75947
2017-08-02,0.7572,0.75726
2017-08-03,0.75598,0.7532399999999999
2017-08-04,0.76153,0.7492
2017-08-07,0.7607,0.75973
2017-08-08,0.76659,0.76022
2017-08-09,0.76755,0.76626
2017-08-10,0.77008,0.77089
2017-08-11,0.76972,0.76485
2017-08-14,0.77046,0.7714300000000001
2017-08-15,0.77083,0.7712
2017-08-16,0.7761,0.7752899999999999
2017-08-17,0.77705,0.77078
2017-08-18,0.77708,0.76836
2017-08-21,0.77673,0.7603
2017-08-22,0.77645,0.7640600000000001
2017-08-23,0.7791399999999999,0.76278
2017-08-24,0.78085,0.7584
2017-08-25,0.7792600000000001,0.7555
2017-08-28,0.77984,0.75793
2017-08-29,0.7742399999999999,0.7568600000000001
2017-08-30,0.77162,0.76523
2017-08-31,0.7741399999999999,0.76263
2017-09-01,0.77778,0.7618199999999999
2017-09-04,0.77244,0.75408
2017-09-05,0.77157,0.75279
2017-09-06,0.77157,0.74976
2017-09-07,0.76631,0.74859
2017-09-08,0.76354,0.74725
2017-09-11,0.75678,0.74858
2017-09-12,0.75665,0.75043
2017-09-13,0.7531899999999999,0.75249
2017-09-14,0.75334,0.75365
2017-09-15,0.74988,0.75841
2017-09-18,0.7359600000000001,0.75705
2017-09-19,0.73864,0.75898
2017-09-20,0.74024,0.76579
2017-09-21,0.73857,0.77086
2017-09-22,0.7412,0.76855
2017-09-25,0.73702,0.76459
2017-09-26,0.74103,0.77078
2017-09-27,0.74468,0.77331
2017-09-28,0.7458100000000001,0.77017
2017-09-29,0.74406,0.768
2017-10-02,0.7468899999999999,0.76765
2017-10-03,0.75288,0.77146
2017-10-04,0.75549,0.77713
2017-10-05,0.7531,0.7843399999999999
2017-10-06,0.75927,0.78633
2017-10-09,0.7648,0.78966
2017-10-10,0.75936,0.81107
2017-10-11,0.7579,0.80708
2017-10-12,0.7583300000000001,0.81445
2017-10-13,0.7610899999999999,0.8166100000000001
2017-10-16,0.75343,0.81926
2017-10-17,0.75195,0.81722
2017-10-18,0.75813,0.82304
2017-10-19,0.7599199999999999,0.81475
2017-10-20,0.7589600000000001,0.81372
2017-10-23,0.75836,0.8157399999999999
2017-10-24,0.7588600000000001,0.8205
2017-10-25,0.75931,0.81733
2017-10-26,0.7542,0.8186
2017-10-27,0.75734,0.8189
2017-10-30,0.76375,0.81594
2017-10-31,0.75766,0.82316
2017-11-01,0.75488,0.8226700000000001
2017-11-02,0.75254,0.8179
2017-11-03,0.76161,0.81174
2017-11-06,0.76283,0.80132
2017-11-07,0.76264,0.8005800000000001
2017-11-08,0.76144,0.80492
2017-11-09,0.76277,0.8071
2017-11-10,0.7621100000000001,0.80775
2017-11-13,0.7582800000000001,0.80574
2017-11-14,0.76371,0.78992
2017-11-15,0.76275,0.79786
2017-11-16,0.75938,0.80481
2017-11-17,0.75765,0.80462
2017-11-20,0.7578199999999999,0.80298
2017-11-21,0.7549399999999999,0.81116
2017-11-22,0.7552300000000001,0.80637
2017-11-23,0.75589,0.8045899999999999
2017-11-24,0.75122,0.8054399999999999
2017-11-27,0.75036,0.80394
2017-11-28,0.74778,0.8042100000000001
2017-11-29,0.7531800000000001,0.80566
2017-11-30,0.74654,0.80196
2017-12-01,0.74255,0.8016
2017-12-04,0.7414,0.7913600000000001
2017-12-05,0.73936,0.7921699999999999
2017-12-06,0.74435,0.78647
2017-12-07,0.74752,0.78452
2017-12-08,0.7472300000000001,0.79306
2017-12-11,0.7454,0.78977
2017-12-12,0.7481300000000001,0.79491
2017-12-13,0.7485,0.79181
2017-12-14,0.74902,0.78688
2017-12-15,0.74431,0.78883
2017-12-18,0.74753,0.8023600000000001
2017-12-19,0.74784,0.80362
2017-12-20,0.74854,0.80733
2017-12-21,0.74563,0.81029
2017-12-22,0.74849,0.80837
2017-12-25,0.74722,0.81047
2017-12-26,0.74722,0.8163699999999999
2017-12-27,0.74722,0.8163699999999999
2017-12-28,0.74479,0.81666
2017-12-29,0.74382,0.8184600000000001
2018-01-01,0.73979,0.81603
2018-01-02,0.73979,0.81224
2018-01-03,0.73728,0.81357
2018-01-04,0.73725,0.8143
2018-01-05,0.73852,0.81388
2018-01-08,0.73792,0.8136399999999999
2018-01-09,0.73844,0.80884
2018-01-10,0.73978,0.8240799999999999
2018-01-11,0.73941,0.82275
2018-01-12,0.74124,0.8257200000000001
2018-01-15,0.73315,0.81321
2018-01-16,0.72528,0.8212
2018-01-17,0.7265699999999999,0.82885
2018-01-18,0.7257899999999999,0.81234
2018-01-19,0.72095,0.81426
2018-01-22,0.72105,0.81135
2018-01-23,0.7197100000000001,0.81448
2018-01-24,0.71704,0.80399
2018-01-25,0.70582,0.8034100000000001
2018-01-26,0.70152,0.79422
2018-01-29,0.70228,0.79573
2018-01-30,0.7104,0.7974
2018-01-31,0.70791,0.79901
2018-02-01,0.7057100000000001,0.8006
2018-02-02,0.7024600000000001,0.79164
2018-02-05,0.70325,0.7963399999999999
2018-02-06,0.71196,0.80079
2018-02-07,0.7209399999999999,0.80237
2018-02-08,0.7187100000000001,0.80871
2018-02-09,0.71428,0.79995
2018-02-12,0.72305,0.79583
2018-02-13,0.7225,0.80243
2018-02-14,0.72111,0.79866
2018-02-15,0.72109,0.80107
2018-02-16,0.70968,0.80529
2018-02-19,0.71248,0.799
2018-02-20,0.71386,0.80488
2018-02-21,0.71449,0.80204
2018-02-22,0.71851,0.80535
2018-02-23,0.71964,0.80329
2018-02-26,0.71502,0.80042
2018-02-27,0.71282,0.79652
2018-02-28,0.71864,0.80552
2018-03-01,0.72388,0.80499
2018-03-02,0.7273,0.81221
2018-03-05,0.72547,0.81377
2018-03-06,0.72373,0.8173699999999999
2018-03-07,0.71844,0.81477
2018-03-08,0.7208899999999999,0.8198799999999999
